Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Rawle Alkins,NBA,CHI,2019.0,2.0,21.0,10.0,1.0,12.0,1.3,3.9,0.33299999999999996,0.3,1.2,0.25,1.0,2.7,0.37,0.37200000000000005,0.8,1.2,0.667,1.1,1.5,2.6,0.1,0.0,0.8,0.7,3.7,1.3,1.3,1.0,15.6,46.8,3.996,3.6,14.4,3.0,12.0,32.40000000000001,4.44,4.4639999999999995,9.6,14.4,8.004000000000001,13.2,18.0,31.200000000000006,1.2000000000000002,0.0,9.6,8.399999999999999,44.40000000000001,15.6,15.6,3.65,8.288888888888888,0.4464444444444444,0.9555555555555556,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222223,0.8,2.7222222222222223,3.5222222222222217,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.760555555555556,88.78333333333332,201.98222222222225,9.661888888888887,23.90055555555556,66.13222222222223,7.526916666666668,65.02944444444444,135.8,10.550027777777778,10.91455,31.37,39.77166666666668,16.768527777777773,19.08833333333333,67.06833333333333,86.19944444444445,18.25555555555556,7.9894444444444455,29.586666666666666,40.41944444444445,232.44888888888886,51.44166666666667,40.60750925925926,0.0,1.472328407845192
Ray Spalding,NBA,PHO,2019.0,4.0,21.0,14.0,3.0,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.6,0.6,0.6,1.6,3.9,0.4,0.4,1.0,19.08,36.04,5.6392,0.0,2.12,0.0,19.08,32.86,6.0208,5.6392,3.18,9.54,3.5298000000000003,11.66,25.44,36.04,6.3599999999999985,6.3599999999999985,6.3599999999999985,16.96,41.34,4.24,4.24,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,0.753506729931054
Raymond Felton,NBA,OKC,2019.0,1.0,34.0,33.0,0.0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,0.3,0.2,0.4,0.9,4.3,1.6,4.978571428571429,14.0,19.55,47.15,4.6804999999999986,6.9,20.7,3.772,12.65,25.3,5.4395,5.5314999999999985,4.6000000000000005,4.6000000000000005,10.6145,1.15,10.35,11.5,3.45,2.3000000000000003,4.6000000000000005,10.35,49.45,18.4,57.25357142857143,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,0.0,2.239740223853538
Reggie Bullock,NBA,DET,2019.0,2.0,27.0,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,0.6,0.2,1.0,1.7,11.3,2.0,0.9333333333333336,6.0,116.22,280.12,12.2776,68.53999999999999,184.76,11.2346,44.7,95.36,14.3934,16.0026,35.76,38.74,25.5982,8.94,71.52,80.46000000000002,17.88,5.960000000000001,29.8,50.66,336.74,59.6,27.813333333333336,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.4788666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.92,0.6733333333333333,0.2866666666666667,1.106666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.065921855921856,84.31733333333334,187.76333333333332,9.642026666666668,22.71133333333333,63.10266666666666,6.267566666666666,61.67733333333332,124.73066666666664,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000002,100.008,16.444000000000003,7.485333333333334,28.35466666666667,38.516,226.95533333333333,53.431999999999995,47.012982234432236,0.0,1.5735091038322198
Reggie Jackson,NBA,DET,2019.0,1.0,28.0,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,0.7,0.1,1.8,2.5,15.4,4.2,4.2875,8.0,150.66,357.12,11.7459,58.59,159.03,10.2951,92.07,195.3,12.9456,14.0616,69.75,80.91,24.1056,13.95,58.59,72.53999999999998,19.53,2.79,50.22,69.75,429.66,117.18,119.62125,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.4788666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.92,0.6733333333333333,0.2866666666666667,1.106666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.065921855921856,84.31733333333334,187.76333333333332,9.642026666666668,22.71133333333333,63.10266666666666,6.267566666666666,61.67733333333332,124.73066666666664,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000002,100.008,16.444000000000003,7.485333333333334,28.35466666666667,38.516,226.95533333333333,53.431999999999995,47.012982234432236,0.0,3.880712718935042
Richaun Holmes,NBA,PHO,2019.0,5.0,25.0,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.6,1.1,0.7,2.8,8.2,0.9,0.95,4.0,54.08,87.88,10.275199999999998,0.0,0.0,0.0,54.08,87.88,10.275199999999998,10.275199999999998,30.42,42.25,12.3539,27.04,52.39,79.42999999999998,10.14,18.59,11.829999999999998,47.31999999999999,138.57999999999998,15.21,16.055,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,1.0962376238471556
Ricky Rubio,NBA,UTA,2019.0,1.0,28.0,68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,1.3,0.1,2.6,2.6,12.7,6.1,7.762499999999998,8.0,119.96999999999998,298.53,11.2716,33.48,103.23,8.6769,89.28,195.3,12.6666,12.7782,80.91,94.86,23.8545,13.95,86.49,100.44,36.27,2.79,72.53999999999998,72.53999999999998,354.33,170.18999999999997,216.57375,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,5.8932057242971885
Robert Covington,NBA,MIN,2019.0,3.0,28.0,35.0,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,2.1,1.3,1.3,3.6,13.3,1.3,1.2833333333333332,6.0,154.79999999999995,354.32,14.8264,82.55999999999997,220.16,13.0032,68.8,134.16,17.8192,18.8512,65.36,86.0,26.2816,27.52,161.68,189.2,72.24,44.72,44.72,123.84,457.52,44.72,44.14666666666666,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,1.5734684484836916
Robert Williams,NBA,BOS,2019.0,5.0,21.0,32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.3,1.3,0.3,1.1,2.5,0.2,0.2,1.0,9.68,14.080000000000002,6.2128000000000005,0.0,0.0,0.0,9.68,14.080000000000002,6.2128000000000005,6.2128000000000005,2.64,4.4,5.28,7.040000000000001,14.96,22.0,2.64,11.44,2.64,9.68,22.0,1.7600000000000002,1.7600000000000002,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,0.6203782453494047
Robin Lopez,NBA,CHI,2019.0,5.0,30.0,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,0.1,1.1,1.3,1.7,9.5,1.2,0.7909090909090909,11.0,88.96999999999998,156.24,12.325599999999998,2.17,8.68,4.9042,86.8,147.56,12.781299999999998,12.4775,26.04,36.89,15.7108,41.23,43.4,84.63,2.17,23.87,28.21,36.89,206.15,26.04,17.16272727272727,3.65,8.288888888888888,0.4464444444444444,0.9555555555555556,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222223,0.8,2.7222222222222223,3.5222222222222217,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.760555555555556,88.78333333333332,201.98222222222225,9.661888888888887,23.90055555555556,66.13222222222223,7.526916666666668,65.02944444444444,135.8,10.550027777777778,10.91455,31.37,39.77166666666668,16.768527777777773,19.08833333333333,67.06833333333333,86.19944444444445,18.25555555555556,7.9894444444444455,29.586666666666666,40.41944444444445,232.44888888888886,51.44166666666667,40.60750925925926,0.0,0.7034818218420029
Rodions Kurucs,NBA,BRK,2019.0,3.0,20.0,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.7,0.4,1.2,2.3,8.5,0.8,0.8,1.0,65.60000000000001,145.54999999999995,9.225,18.45,59.45,6.4575000000000005,47.15,86.10000000000002,11.1315,10.537,22.55,30.75,16.0515,18.45,61.5,79.95,14.35,8.200000000000001,24.6,47.15,174.25,16.400000000000002,16.400000000000002,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,0.0,1.3077775410116637
Rodney Hood,NBA,CLE,2019.0,2.0,26.0,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,0.8,0.2,0.8,2.0,11.2,1.8,1.88,5.0,107.83,244.59000000000003,11.4405,31.56,86.78999999999998,9.3628,76.27,157.8,12.5714,13.0974,49.97,57.86000000000001,23.2492,7.89,47.34,57.86000000000001,21.040000000000006,5.260000000000002,21.040000000000006,52.6,294.56,47.34,49.443999999999996,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,1.8514657635707787
Rodney McGruder,NBA,MIA,2019.0,2.0,27.0,66.0,45.0,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,0.5,0.2,1.0,1.7,7.6,1.7,1.4,3.0,65.8,164.5,9.4705,28.2,79.89999999999998,8.2485,37.6,84.60000000000002,10.6455,11.4915,18.8,25.85,16.967,21.15,63.45,84.60000000000002,11.75,4.7,23.5,39.95,178.6,39.95,32.90000000000001,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.4964666666666666,0.501,1.4199999999999997,1.893333333333333,0.7165333333333334,0.9666666666666668,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.86,2.14,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999998,8.847993333333333,69.56400000000001,137.73066666666668,11.90248,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333335,33.596,48.66266666666667,260.93466666666666,56.99,52.48236296296297,0.0,1.5763356590111084
Ron Baker,NBA,NYK,2019.0,2.0,25.0,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,0.4,0.1,0.3,1.2,0.9,1.0,1.5666666666666669,3.0,3.03,13.13,2.02,1.01,9.09,0.7777,2.02,5.05,4.3329,2.2725,3.03,4.04,8.4133,1.01,7.0699999999999985,7.0699999999999985,4.04,1.01,3.03,12.12,9.09,10.1,15.823333333333332,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,1.2540343692023526
Rondae Hollis-Jefferson,NBA,BRK,2019.0,3.0,24.0,59.0,21.0,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,0.7,0.5,1.2,1.8,8.9,1.6,1.9,4.0,71.05999999999997,173.47,8.589899999999998,4.18,16.72,3.8456,66.88,154.66,9.1124,8.777999999999999,41.8,64.78999999999999,13.4805,29.259999999999994,79.41999999999999,110.76999999999998,14.629999999999995,10.45,25.08,37.62,186.01,33.44,39.71,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,0.0,1.875942669914445
Royce O'Neale,NBA,UTA,2019.0,3.0,25.0,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,0.7,0.3,0.9,2.1,5.2,1.5,1.45,2.0,40.8,85.67999999999998,9.69,16.32,42.84,7.8744,24.48,40.8,11.607599999999998,11.709599999999998,8.16,10.2,15.5448,6.119999999999999,65.28,71.39999999999998,14.279999999999998,6.119999999999999,18.36,42.84,106.08,30.6,29.58,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,1.7143894856588537
Rudy Gay,NBA,SAS,2019.0,4.0,32.0,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,0.8,0.5,1.7,2.3,13.7,2.6,2.2846153846153845,13.0,144.18,288.36,13.4568,29.37,72.09,10.7334,117.48,216.27,14.3379,14.7918,45.39,56.07,21.7872,24.03,157.53,181.56,21.36,13.35,45.39,61.41,365.79,69.42,60.999230769230756,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,2.137495271536346
Rudy Gobert,NBA,UTA,2019.0,5.0,26.0,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,0.8,2.3,1.6,2.9,15.9,2.0,1.2666666666666666,6.0,187.62,279.84000000000003,21.2742,0.0,0.0,0.0,187.62,279.84000000000003,21.2742,21.2742,130.38,203.52,20.2248,120.84,286.2,410.22,25.44,73.14,50.88,92.22,505.62,63.6,40.28,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,2.1643321310856645
Russell Westbrook,NBA,OKC,2019.0,1.0,30.0,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,1.9,0.5,4.5,3.4,22.9,10.7,8.336363636363636,11.0,309.6,727.1999999999998,15.408,57.6,201.6,10.44,252.0,522.0,17.316,16.848000000000006,147.6,223.2,23.616,54.0,345.6,399.6,68.39999999999999,18.0,162.0,122.4,824.4,385.2,300.10909090909087,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,8.0,9.694610791899345
