Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Johnathan Motley,2019.0,NBA,4.0,23.0,LAC,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.2,0.1,0.7,1.2,4.6,0.5,0.0,0.55,2,12.78,23.429999999999996,3.7914,0.0,0.71,0.0,12.78,22.72,3.9547000000000003,3.7914,7.8100000000000005,12.78,4.26,5.68,10.649999999999999,16.33,1.42,0.71,4.97,8.52,32.66,3.55,3.9050000000000002,3.9000000000000004,8.494444444444444,0.46950000000000003,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111111,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888889,3.0611111111111113,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.9555555555555557,10.494444444444445,1.9166666666666667,1.6101689976689977,103.18833333333333,229.39999999999995,11.034099999999999,29.411666666666665,79.67999999999999,7.479272222222223,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.95055555555555,56.114999999999995,18.518144444444445,23.462777777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666667,36.30222222222223,49.132222222222225,279.98055555555555,52.563333333333325,43.50345726495726,0.0,0.9
Johnathan Williams,2019.0,NBA,5.0,23.0,LAL,24.0,0.0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.3,0.3,0.7,2.6,6.5,0.5,0.0,0.5,1,41.85,71.3,9.160499999999999,0.0,1.55,0.0,41.85,69.75,9.331,9.160499999999999,17.05,31.0,8.7265,31.0,32.550000000000004,63.55,4.6499999999999995,4.6499999999999995,10.85,40.300000000000004,100.75,7.75,7.75,4.08125,8.5625,0.4835,1.1125,2.9124999999999996,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.9937499999999999,3.8562499999999997,4.84375,0.81875,0.5375,1.5875000000000001,1.80625,10.712499999999999,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000001,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.893750000000004,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000003,14.236250000000002,45.44,47.453125,306.40000000000003,89.689375,80.2348137254902,0.0,0.8
Jon Leuer,2019.0,NBA,4.0,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.1,0.6,1.5,3.8,0.3,0.0,0.675,8,15.680000000000001,27.44,5.7232,0.0,2.94,0.8918,15.680000000000001,24.5,6.2426,5.7624,5.88,7.840000000000001,7.2716,6.86,16.66,23.52,2.94,0.9800000000000001,5.88,14.700000000000001,37.24,2.94,6.615000000000001,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.47886666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.9200000000000004,0.6733333333333333,0.2866666666666667,1.1066666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.0635091575091575,84.31733333333334,187.76333333333335,9.642026666666668,22.711333333333332,63.102666666666664,6.267566666666666,61.67733333333332,124.73066666666665,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000001,100.00800000000001,16.444,7.485333333333334,28.354666666666667,38.516,226.95533333333333,53.432,46.977515567765565,0.0,0.5
Jonah Bolden,2019.0,NBA,4.0,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.4,0.9,0.8,2.3,4.7,0.9,0.0,0.9,1,26.1,53.650000000000006,7.163,11.600000000000001,31.900000000000002,5.133,14.5,21.75,10.1065,8.6855,4.35,8.7,6.974500000000001,15.950000000000001,39.150000000000006,55.099999999999994,5.800000000000001,13.05,11.600000000000001,33.349999999999994,68.15,13.05,13.05,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,0.0,1.3
Jonas Jerebko,2019.0,NBA,4.0,31.0,GSW,73.0,6.0,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,0.4,0.2,0.6,1.9,6.3,1.3,0.0,0.8222222222222223,9,36.74,81.83,7.665299999999999,15.03,43.42,6.128900000000001,21.71,38.41,9.402099999999999,9.2852,15.03,18.37,13.36,16.7,50.099999999999994,65.13,6.68,3.34,10.02,31.729999999999997,105.21,21.71,13.731111111111112,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,1.1
Jonas Valančiūnas,2019.0,NBA,5.0,26.0,TOR,49.0,27.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,0.4,1.1,1.8,3.0,15.6,1.4,0.0,0.8285714285714286,7,136.03,245.3,12.465699999999998,6.69,22.3,6.5116,131.57000000000002,223.0,13.0678,12.755600000000001,66.9,84.74,17.7285,49.06,142.72,191.78,8.92,24.53,40.14,66.9,347.88,31.22,18.47714285714286,3.0333333333333337,6.819047619047619,0.42585714285714293,0.9190476190476191,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.48804761904761906,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.638095238095238,0.45714285714285713,1.1,1.6142857142857145,8.461904761904762,1.8619047619047617,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.445238095238096,96.44,9.604476190476191,9.824238095238096,35.99857142857143,42.4547619047619,15.212647619047619,14.678095238095239,61.71714285714285,76.56523809523809,13.71952380952381,10.714285714285714,25.901904761904763,35.6052380952381,196.69,44.264761904761905,37.98819945927089,0.0,1.3
Jonathan Isaac,2019.0,NBA,4.0,21.0,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,0.8,1.3,1.0,1.9,9.6,1.1,0.0,0.9,2,93.10000000000001,215.46,11.4114,29.260000000000005,93.10000000000001,8.5918,61.18,122.36,13.566,13.2734,39.900000000000006,47.88,21.679,34.580000000000005,111.72000000000001,146.3,21.28,34.580000000000005,26.6,50.54,255.36,29.260000000000005,23.94,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,1.3
Jonathon Simmons,2019.0,NBA,2.5,29.0,ORL,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,0.5,0.3,1.2,1.6,6.5,2.3,0.0,1.875,4,45.6,119.7,7.22,9.5,36.1,5.110999999999999,36.1,83.60000000000001,8.113000000000001,7.9799999999999995,24.7,32.3,14.097999999999999,9.5,34.2,43.699999999999996,9.5,5.7,22.8,30.400000000000002,123.5,43.699999999999996,35.625,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,1.9
Jordan Bell,2019.0,NBA,5.0,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,0.3,0.8,0.6,1.2,3.3,1.1,0.0,1.4500000000000002,2,17.4,32.48,5.9856,0.0,0.0,0.0,17.4,32.48,6.0436,5.9856,4.64,6.96,7.076,9.28,22.04,31.32,3.48,9.28,6.96,13.92,38.279999999999994,12.76,16.82,3.893333333333333,7.98,0.5109999999999999,1.1400000000000001,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000001,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666666,10.580973333333333,35.152,91.412,6.649019999999999,76.66333333333333,140.50466666666668,11.930919999999999,11.94054,52.992666666666665,65.074,16.981093333333334,18.59266666666667,97.74600000000001,115.52333333333333,20.07866666666667,16.169333333333338,43.75533333333333,43.96,312.26599999999996,78.40599999999999,68.36083032708032,0.0,1.4
Jordan Clarkson,2019.0,NBA,2.0,26.0,CLE,81.0,0.0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,0.7,0.2,1.7,1.4,16.8,2.4,0.0,2.7199999999999998,5,177.45000000000002,398.58,12.2304,49.14,150.15,8.8452,131.04,248.43,14.305200000000001,13.8957,54.6,65.52,23.041200000000003,27.3,62.79,90.09,19.11,5.460000000000001,46.41,38.22,458.64000000000004,65.52,74.256,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,2.6
Jordan Loyd,2019.0,NBA,1.0,25.0,TOR,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.0,0.0,0.2,0.4,2.4,0.5,0.0,0.5,1,3.2199999999999998,6.8999999999999995,2.0423999999999998,1.38,3.2199999999999998,2.3,1.38,3.6799999999999997,1.8399999999999999,2.5576,3.6799999999999997,4.14,3.7627999999999995,0.45999999999999996,3.2199999999999998,3.6799999999999997,0.0,0.0,0.9199999999999999,1.8399999999999999,11.04,2.3,2.3,3.0333333333333337,6.819047619047619,0.42585714285714293,0.9190476190476191,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.48804761904761906,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.638095238095238,0.45714285714285713,1.1,1.6142857142857145,8.461904761904762,1.8619047619047617,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.445238095238096,96.44,9.604476190476191,9.824238095238096,35.99857142857143,42.4547619047619,15.212647619047619,14.678095238095239,61.71714285714285,76.56523809523809,13.71952380952381,10.714285714285714,25.901904761904763,35.6052380952381,196.69,44.264761904761905,37.98819945927089,0.0,1.0
Jordan McRae,2019.0,NBA,2.0,27.0,WAS,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,0.5,0.3,0.6,1.0,5.9,1.1,0.0,0.9,3,28.29,59.04,5.7687,4.920000000000001,15.990000000000002,3.5178000000000007,23.37,43.050000000000004,6.605100000000001,6.2484,12.3,15.990000000000002,9.840000000000002,2.4600000000000004,15.990000000000002,18.450000000000003,6.15,3.69,7.38,12.3,72.57000000000001,13.530000000000001,11.07,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,1.3
Jordan Sibert,2019.0,NBA,2.0,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,0.2
Josh Hart,2019.0,NBA,2.0,23.0,LAL,67.0,22.0,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.0,0.6,0.9,2.2,7.8,1.4,0.0,1.35,2,71.67999999999999,176.64000000000001,10.419200000000002,35.839999999999996,104.96,8.601600000000001,35.839999999999996,71.67999999999999,13.081600000000002,12.953600000000002,20.480000000000004,30.72,17.6128,12.8,81.92000000000002,94.72000000000001,25.6,15.36,23.040000000000003,56.32000000000001,199.68,35.839999999999996,34.56,4.08125,8.5625,0.4835,1.1125,2.9124999999999996,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.9937499999999999,3.8562499999999997,4.84375,0.81875,0.5375,1.5875000000000001,1.80625,10.712499999999999,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000001,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.893750000000004,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000003,14.236250000000002,45.44,47.453125,306.40000000000003,89.689375,80.2348137254902,0.0,1.9
Josh Jackson,2019.0,NBA,2.0,21.0,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,0.9,0.7,2.2,2.6,11.5,2.3,0.0,1.9,2,110.88000000000001,267.12,10.407599999999999,22.68,70.55999999999999,8.1648,88.2,196.56,11.214,11.491200000000001,45.36,68.04,16.9092,20.16,90.72,110.88000000000001,22.68,17.639999999999997,55.440000000000005,65.52,289.8,57.959999999999994,47.879999999999995,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,2.5
Josh Okogie,2019.0,NBA,2.0,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,0.4,0.9,2.2,7.7,1.2,0.0,1.2,1,61.62,163.53,9.1482,18.96,68.72999999999999,6.612299999999999,42.66,94.8,10.996799999999999,10.5465,37.92,52.14,17.2536,14.219999999999999,56.879999999999995,68.72999999999999,28.439999999999998,9.48,21.33,52.14,182.49,28.439999999999998,28.439999999999998,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666667,2.933333333333333,0.3164,2.9933333333333336,5.806666666666667,0.5104000000000001,0.5224,1.9733333333333334,2.3933333333333335,0.7673333333333333,0.9466666666666667,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.3466666666666667,1.8933333333333333,11.139999999999999,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.970339999999998,30.596666666666668,83.39333333333335,8.53994,89.41799999999999,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666667,121.41666666666669,26.466666666666665,12.636000000000001,37.81333333333334,53.36933333333333,329.82933333333335,67.38933333333334,63.42257460317462,0.0,1.8
Josh Richardson,2019.0,NBA,2.0,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,1.1,0.5,1.5,2.7,16.6,4.1,0.0,2.75,4,201.83999999999997,490.67999999999995,14.3376,76.56,219.23999999999998,12.4236,121.79999999999998,271.44,15.938399999999998,17.1216,93.96,111.36,29.962799999999998,24.359999999999996,100.91999999999999,125.27999999999999,38.28,17.4,52.199999999999996,93.96,577.68,142.67999999999998,95.69999999999999,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.49646666666666667,0.501,1.4199999999999997,1.8933333333333333,0.7165333333333334,0.9666666666666667,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.860000000000001,2.1399999999999997,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999999,8.847993333333333,69.56400000000001,137.73066666666668,11.902479999999999,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333334,33.596,48.662666666666674,260.93466666666666,56.99,52.482362962962966,0.0,3.6
José Calderón,2019.0,NBA,1.0,37.0,DET,49.0,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,0.49200000000000005,0.433,0.2,0.2,0.818,0.2,1.0,1.2,0.3,0.1,0.7,1.3,2.3,2.3,0.0,5.528571428571428,14,11.610000000000001,30.96,4.8375,3.87,15.48,3.1734000000000004,7.74,16.77,6.346800000000001,5.5857,2.58,2.58,10.5522,2.58,12.9,15.48,3.87,1.29,9.03,16.77,29.669999999999998,29.669999999999998,71.31857142857142,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.47886666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.9200000000000004,0.6733333333333333,0.2866666666666667,1.1066666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.0635091575091575,84.31733333333334,187.76333333333335,9.642026666666668,22.711333333333332,63.102666666666664,6.267566666666666,61.67733333333332,124.73066666666665,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000001,100.00800000000001,16.444,7.485333333333334,28.354666666666667,38.516,226.95533333333333,53.432,46.977515567765565,0.0,2.7
